Number,TotalTotal,Total04,Total59,Total1014,Total1519,Total2024,Total2529,Total3034,Total3539,Total4044,Total4549,Total5054,Total5559,Total6064,Total6569,Total7074,Total7579,Total8084,Total85Over,MalesTotal,Males04,Males59,Males1014,Males1519,Males2024,Males2529,Males3034,Males3539,Males4044,Males4549,Males5054,Males5559,Males6064,Males6569,Males7074,Males7579,Males8084,Males85Over,FemalesTotal,Females04,Females59,Females1014,Females1519,Females2024,Females2529,Females3034,Females3539,Females4044,Females4549,Females5054,Females5559,Females6064,Females6569,Females7074,Females7579,Females8084,Females85Over
Orchard- Total,920,40,60,40,30,30,50,60,70,90,80,70,80,70,70,30,20,10,20,430,10,30,20,10,10,30,30,30,40,40,40,40,40,30,20,10,na,10,500,20,30,20,20,20,30,40,50,50,40,30,40,30,40,10,10,na,10
Boulevard,400,10,20,20,10,10,30,30,30,40,40,30,40,40,30,10,10,10,10,200,10,10,10,na,na,10,10,10,20,20,20,20,20,10,10,10,na,na,210,na,10,10,10,10,10,20,10,20,20,10,20,20,10,10,10,na,na
Somerset,130,na,10,10,10,na,10,10,10,10,10,10,10,10,10,10,na,na,10,60,na,na,na,na,na,10,10,na,na,na,na,10,na,10,na,na,na,na,70,na,na,na,na,na,10,na,na,10,10,10,na,10,10,na,na,na,na
Tanglin,390,20,30,20,20,20,20,20,40,40,40,40,40,20,30,10,10,na,na,170,10,10,10,10,na,10,10,10,20,20,20,20,10,10,na,10,na,na,220,20,20,10,10,10,10,10,30,20,20,20,20,10,20,na,na,na,na
Outram- Total,22080,1290,1080,710,750,830,1160,1680,2140,1730,1470,1590,1650,1590,1470,930,850,550,610,11100,600,530,350,400,400,560,780,1040,930,770,910,910,840,760,470,400,240,210,10980,690,550,350,350,430,610,890,1100,800,710,680,740,750,710,460,450,300,410
China Square,1590,50,30,30,50,70,90,110,100,120,110,140,140,170,150,90,70,40,40,760,30,10,20,30,30,50,50,50,60,50,80,50,80,70,40,30,20,10,830,20,10,10,20,30,40,60,50,60,60,60,90,90,80,50,40,20,30
Chinatown,11880,930,760,390,360,410,530,1050,1560,1060,770,760,710,650,630,390,380,250,290,5720,420,380,190,190,200,240,460,760,570,400,420,360,310,280,190,170,100,90,6150,520,380,200,170,200,290,590,800,480,370,340,350,340,340,200,210,160,200
Pearl'S Hill,8230,300,290,280,330,340,500,480,430,510,580,670,770,730,660,450,390,240,280,4430,160,140,140,170,160,240,260,210,270,310,400,490,430,390,240,200,120,110,3800,140,150,140,160,180,250,230,220,240,270,270,280,300,270,200,190,120,170
People'S Park,390,10,na,10,10,20,40,40,50,40,20,20,30,40,30,10,10,10,10,190,na,na,na,na,10,20,20,20,20,10,10,20,20,10,10,10,na,na,200,10,na,na,na,10,20,20,20,20,10,10,10,20,20,10,10,na,na
Pasir Ris- Total,139890,5760,7100,9020,12330,13410,9100,7980,9090,10360,12960,14080,10480,7040,4470,2340,1900,1350,1140,69150,2960,3660,4640,6320,6900,4610,3870,4160,4940,5770,7250,5450,3720,2210,1040,790,510,330,70740,2800,3440,4380,6000,6510,4480,4110,4920,5420,7190,6830,5020,3330,2250,1300,1100,840,810
Flora Drive,12950,570,690,840,970,1030,750,700,990,1110,1220,1180,950,720,440,260,210,140,210,6350,280,370,450,480,520,390,300,450,520,550,590,490,390,230,120,100,60,50,6610,290,320,400,490,500,360,400,530,590,670,590,460,330,210,140,100,80,160
Loyang East,2190,70,100,120,160,200,150,110,130,150,170,200,220,170,100,60,30,30,30,1070,40,40,50,80,110,80,60,60,60,80,80,110,100,50,30,20,20,10,1120,30,50,70,80,90,70,50,70,90,90,110,120,70,50,30,20,10,20
Loyang West,200,na,na,na,na,na,na,na,na,na,10,na,10,10,10,10,30,40,70,100,na,na,na,na,na,na,na,na,na,na,na,na,10,10,10,20,20,20,110,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,20,20,50
Pasir Ris Central,25730,1260,1290,1550,2110,2320,1970,1820,1690,1860,2210,2570,1920,1230,790,400,330,230,160,12700,630,670,840,1090,1200,960,910,780,890,990,1290,990,650,380,180,130,90,50,13030,630,620,710,1020,1130,1020,910,920,980,1230,1290,930,580,410,220,200,140,120
Pasir Ris Drive,59480,2190,2860,3680,5290,6330,4110,3120,3500,3970,5210,6170,4860,3250,2110,1040,810,560,430,29520,1130,1480,1900,2720,3280,2140,1550,1650,1910,2260,3160,2500,1680,1050,460,330,200,130,29970,1070,1370,1780,2570,3060,1970,1570,1850,2060,2950,3020,2360,1570,1060,580,480,360,300
Pasir Ris Park,2980,180,210,210,220,190,150,190,340,350,280,270,140,100,50,40,20,10,20,1460,100,90,100,120,90,80,80,150,190,130,160,70,50,20,20,10,na,10,1520,80,110,110,110,100,80,110,190,170,150,110,70,50,30,20,10,10,10
Pasir Ris Wafer Fab Park,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pasir Ris West,36330,1480,1960,2610,3580,3340,1970,2030,2430,2920,3860,3690,2380,1560,970,540,460,330,230,17950,780,1000,1310,1850,1710,970,970,1070,1390,1750,1970,1300,830,470,220,190,120,70,18390,710,960,1300,1730,1640,1000,1070,1360,1530,2100,1720,1080,740,490,320,270,210,150
Paya Lebar- Total,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Airport Road,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Paya Lebar East,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Paya Lebar North,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Paya Lebar West,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Plab,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pioneer- Total,100,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Benoi Sector,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Gul Basin,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Gul Circle,30,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Joo Koon,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pioneer Sector,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Punggol- Total,109750,12000,9200,6190,4450,3940,6750,15690,13400,10610,6500,5540,4730,3960,3020,1560,1040,660,510,54100,6140,4740,3170,2330,1940,2690,7130,6880,5630,3450,2890,2280,1830,1420,700,460,270,140,55650,5860,4460,3030,2120,2000,4060,8560,6520,4980,3050,2650,2450,2130,1600,860,580,390,380
Coney Island,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Matilda,30440,4310,2190,1230,960,920,2290,6060,3690,2300,1430,1260,1070,1060,790,400,230,150,110,14960,2240,1120,640,500,430,790,2840,2040,1260,770,650,500,450,360,190,110,60,20,15480,2070,1080,590,470,490,1500,3220,1650,1040,650,610,580,610,430,210,130,90,80
Northshore,280,10,20,20,30,20,20,10,20,20,30,30,30,20,10,10,10,10,na,150,na,10,10,10,10,10,na,10,10,10,10,20,10,10,na,10,na,na,140,na,na,10,10,10,10,na,10,10,10,10,10,10,10,10,na,na,na
Punggol Canal,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Punggol Field,43300,2890,3850,3270,2330,1970,2130,3390,4920,5230,3240,2720,2360,1800,1390,700,520,320,280,21310,1440,1990,1640,1210,990,1020,1480,2290,2670,1700,1410,1180,870,670,300,230,130,80,21990,1450,1860,1630,1120,980,1110,1910,2630,2560,1540,1310,1180,920,720,400,280,190,200
Punggol Town Centre,7390,1200,610,260,170,150,540,1590,1130,540,300,220,200,180,140,80,60,30,20,3600,620,310,120,90,70,180,710,640,290,160,120,80,70,70,40,20,10,10,3790,580,300,140,80,80,360,880,490,240,140,100,120,110,70,40,40,20,10
Waterway East,28340,3600,2530,1410,960,880,1780,4650,3650,2520,1500,1310,1070,910,700,380,230,160,110,14090,1840,1320,760,520,450,700,2100,1900,1400,810,700,500,430,320,170,100,70,30,14260,1760,1220,660,440,440,1080,2550,1750,1120,700,620,560,480,380,210,130,90,80
Queenstown- Total,98050,4450,4510,4360,4750,5290,6150,7110,7650,8050,7610,7500,6730,6150,5900,3950,3700,2420,1780,46230,2310,2280,2200,2380,2550,2840,3360,3520,3980,3630,3780,3200,2850,2570,1630,1550,980,640,51820,2140,2230,2170,2370,2740,3310,3760,4130,4070,3970,3730,3530,3300,3330,2310,2150,1440,1140
Commonwealth,8130,310,310,310,340,380,530,590,560,630,630,670,610,520,490,370,390,290,210,3830,160,160,160,170,190,290,300,250,300,300,360,300,250,200,130,150,100,70,4300,150,150,150,180,180,250,290,310,330,330,310,310,270,290,240,240,190,140
Dover,13200,670,820,730,760,800,800,900,1010,1140,1100,1020,850,720,710,430,390,200,160,6350,340,430,370,400,390,370,410,490,530,530,520,410,340,310,190,190,80,60,6850,330,400,360,360,410,420,490,530,610,570,500,440,380,410,250,190,120,100
Ghim Moh,11900,530,550,530,570,630,730,850,860,910,800,880,750,710,840,620,530,370,240,5590,280,270,260,300,300,320,430,400,450,370,450,350,320,340,260,230,170,80,6320,250,280,270,280,330,410,420,460,450,430,440,400,390,500,360,300,200,160
Holland Drive,14230,510,480,550,580,630,810,890,1130,1290,1110,1050,940,950,1040,790,720,430,320,6510,270,230,280,270,330,400,420,510,630,530,490,430,380,440,310,290,200,120,7710,240,250,270,320,300,420,480,620,660,590,560,510,570,600,480,420,240,200
Kent Ridge,1080,30,50,50,40,60,100,90,70,90,110,90,80,80,60,40,20,10,na,520,20,20,20,20,30,40,50,40,40,50,50,40,30,40,20,10,na,na,560,10,30,30,20,40,60,40,30,50,60,40,40,50,20,20,10,na,na
Margaret Drive,10520,730,580,420,440,450,670,1070,1080,880,730,680,630,580,580,330,320,200,150,4980,380,300,220,220,240,290,510,490,460,350,340,300,250,260,140,120,80,50,5540,350,280,210,230,210,390,560,580,420,380,340,340,330,320,190,200,130,100
Mei Chin,16750,640,750,820,990,1030,1060,1080,1090,1270,1350,1410,1300,1130,870,580,630,420,330,7930,330,380,420,500,490,480,490,490,630,620,700,630,570,410,240,260,160,130,8820,310,370,390,490,540,580,600,610,640,730,710,670,550,460,340,370,260,210
National University Of S'Pore,360,10,10,10,10,170,60,20,10,20,10,20,10,10,na,na,na,na,na,100,10,10,na,na,10,10,10,10,10,10,10,na,na,na,na,na,na,na,260,10,na,na,na,160,50,10,10,10,10,10,na,na,na,na,na,na,na
One North,620,40,50,20,30,20,20,60,70,90,90,50,20,20,20,10,na,na,na,300,20,20,10,10,10,10,20,30,50,50,30,10,10,10,na,na,na,na,320,20,20,10,20,20,20,30,40,40,40,20,10,10,10,na,na,na,na
Pasir Panjang 1,4010,200,200,210,210,260,280,290,380,350,330,330,280,250,200,100,60,50,40,1920,100,90,100,100,130,140,130,170,180,150,170,130,130,100,50,30,20,10,2090,100,110,110,110,130,140,170,210,180,180,160,150,120,100,40,40,30,30
Pasir Panjang 2,3520,170,140,180,220,250,260,240,230,260,280,280,290,330,200,90,50,30,30,1710,90,70,80,110,130,120,120,100,130,140,130,120,180,110,50,20,10,10,1810,90,70,100,120,120,140,120,130,130,140,150,160,150,90,40,30,20,20
Port,140,na,na,na,10,10,10,na,10,10,10,20,20,10,10,na,na,na,na,70,na,na,na,na,10,10,na,10,10,na,10,10,na,10,na,na,na,na,70,na,na,na,na,10,10,na,na,na,10,10,10,10,10,na,na,na,na
Queensway,280,10,10,10,20,20,20,30,20,40,20,20,20,20,20,10,10,na,na,140,na,na,na,10,10,10,10,10,20,20,20,10,10,10,10,na,na,na,140,na,na,na,10,10,10,20,10,20,10,10,10,10,10,na,na,na,na
Singapore Polytechnic,160,20,10,10,10,10,10,10,20,10,10,10,10,10,na,na,na,na,na,80,10,10,10,10,10,na,na,10,10,10,na,na,na,na,na,na,na,na,80,10,na,10,na,10,10,10,10,10,na,10,na,na,na,na,na,na,na
Tanglin Halt,13160,580,550,510,520,570,780,1000,1110,1080,1020,980,930,830,860,580,580,400,280,6200,300,280,260,270,280,350,480,540,550,520,510,450,370,340,240,230,150,90,6960,280,260,250,250,290,430,530,570,520,500,470,480,460,520,350,350,250,190
River Valley- Total,9190,420,520,520,410,470,500,640,870,1050,870,670,620,500,470,260,180,100,130,4260,190,230,240,180,190,220,250,380,500,450,350,310,260,230,120,80,50,50,4930,230,300,280,230,280,290,390,490,550,420,330,310,250,240,140,100,50,80
Institution Hill,3380,210,230,190,130,150,190,280,390,430,310,190,180,170,150,70,50,20,20,1600,110,110,100,60,60,90,110,170,230,170,110,80,80,70,40,20,20,10,1780,100,130,90,80,100,110,170,220,210,150,90,100,90,90,30,30,10,10
Leonie Hill,2450,100,140,150,120,130,130,170,230,310,240,200,170,130,110,60,30,20,20,1120,40,60,60,50,50,60,60,100,140,130,100,90,70,60,20,20,10,10,1320,60,80,100,70,80,70,100,140,170,110,100,80,60,50,30,20,10,10
One Tree Hill,1840,60,70,100,120,110,90,100,110,160,180,160,170,120,100,70,40,30,40,840,20,30,40,50,50,40,40,40,70,90,80,90,60,50,30,20,20,10,1010,40,40,60,60,60,50,60,60,90,100,80,80,50,50,50,20,10,30
Oxley,1380,50,70,70,40,70,90,80,120,130,120,100,90,80,100,60,50,20,40,640,20,30,40,20,30,40,40,60,50,60,50,40,40,50,30,20,10,20,740,30,40,30,20,50,50,40,60,80,60,50,50,50,50,30,30,10,30
Paterson,150,na,10,10,na,10,10,10,20,20,10,20,10,10,na,na,na,na,na,70,na,na,na,na,10,na,10,10,10,10,10,10,na,na,na,na,na,na,80,na,10,na,na,na,na,10,10,10,10,10,na,na,na,na,na,na,na
Rochor- Total,14590,550,570,580,610,690,890,1050,1270,1260,1060,1110,1130,1050,900,620,510,340,400,7410,270,280,270,320,310,450,520,660,680,560,630,610,510,420,300,230,180,240,7180,280,290,310,290,390,440,530,620,580,500,480,520,550,490,320,280,170,160
Bencoolen,1460,70,50,40,60,70,90,100,110,120,130,120,130,110,90,50,50,40,40,700,40,20,20,30,20,40,50,60,60,60,60,80,50,40,20,20,20,20,760,30,30,20,40,50,40,50,50,60,70,60,60,60,50,30,30,30,20
Farrer Park,3130,130,170,140,130,130,180,250,310,290,240,210,210,230,160,110,90,60,110,1630,50,90,70,60,60,90,120,170,170,140,120,110,110,70,50,50,30,80,1500,70,80,70,70,70,100,130,140,120,100,90,110,110,90,60,40,30,30
Kampong Glam,170,10,10,na,na,na,10,10,10,10,10,20,10,10,10,10,10,10,30,120,na,na,na,na,na,10,10,10,10,na,10,10,10,na,10,na,10,30,60,na,na,na,na,na,10,10,na,na,10,10,na,na,na,na,na,na,na
Little India,3850,110,140,160,180,210,230,230,300,320,280,310,330,300,260,190,150,90,90,2030,50,70,80,110,100,120,120,150,180,150,170,180,150,130,90,70,50,60,1820,50,70,80,70,110,110,110,150,140,130,130,140,150,130,100,80,40,30
Mackenzie,110,na,10,10,10,na,na,20,20,20,10,10,na,na,na,na,na,na,na,60,na,10,na,10,na,na,10,10,10,na,na,na,na,na,na,na,na,na,50,na,na,na,na,na,na,10,10,10,10,na,na,na,na,na,na,na,na
Mount Emily,1110,70,60,50,30,30,60,120,170,150,100,70,60,50,40,10,10,10,20,530,30,20,20,10,10,20,50,100,80,50,50,30,30,20,na,10,10,10,580,30,30,40,20,20,40,70,80,80,50,30,30,30,20,10,10,na,10
Rochor Canal,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Selegie,270,10,10,10,10,20,20,20,40,20,20,20,20,20,10,10,10,10,10,150,10,na,na,10,10,10,10,20,10,10,10,10,10,10,10,na,10,na,130,10,10,na,na,10,10,10,20,10,10,10,10,10,10,na,na,10,na
Sungei Road,2420,110,90,110,120,130,170,150,170,180,160,180,170,170,180,130,100,70,40,1230,50,40,60,60,60,80,80,90,100,70,110,100,80,80,70,50,40,20,1190,60,50,60,60,70,80,70,80,80,90,80,60,90,100,60,50,30,30
Seletar- Total,270,10,20,20,20,10,10,na,20,40,30,40,20,10,10,na,10,na,na,140,10,10,10,10,na,na,na,10,20,20,20,10,10,na,na,na,na,na,140,na,10,10,10,10,na,na,10,20,20,20,10,10,na,na,na,na,na
Pulau Punggol Barat,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pulau Punggol Timor,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Seletar,260,10,20,20,20,10,na,na,20,40,30,30,20,10,10,na,10,na,na,130,10,10,10,10,na,na,na,10,20,20,20,10,10,na,na,na,na,na,130,na,10,10,10,10,na,na,10,20,20,20,10,10,na,na,na,na,na
Seletar Aerospace Park,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sembawang- Total,76530,4460,5400,5370,4820,4490,5120,6380,7200,7650,6110,5670,4890,3440,2210,1280,930,620,490,37910,2270,2760,2780,2500,2300,2520,2930,3400,3720,3150,2930,2470,1760,1070,560,400,240,160,38620,2190,2640,2590,2320,2200,2600,3440,3810,3940,2960,2740,2420,1680,1140,720,530,380,330
Admiralty,14410,1000,1130,1000,780,700,1020,1310,1470,1490,1030,980,820,570,420,280,200,130,90,7120,520,570,510,410,360,440,630,690,760,520,530,430,260,190,130,80,50,40,7280,480,560,480,370,340,580,680,770,730,510,450,390,310,240,150,120,80,50
Sembawang Central,29140,1500,1840,2020,2010,1900,2050,2300,2550,2900,2450,2290,2010,1360,770,450,330,230,200,14340,740,920,1020,1040,970,1080,1030,1180,1360,1260,1160,1010,750,380,180,130,80,60,14800,750,920,1000,960,930,970,1270,1360,1540,1190,1140,1000,610,390,270,200,150,140
Sembawang East,90,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sembawang North,26860,1700,2100,1940,1570,1460,1710,2470,2750,2720,2080,1870,1670,1210,740,380,260,150,90,13390,870,1080,1040,810,750,820,1130,1330,1340,1110,970,830,590,360,170,110,50,30,13470,830,1020,900,770,710,890,1340,1420,1370,970,900,840,620,380,210,150,100,60
Sembawang Springs,4290,170,240,310,320,290,240,200,320,390,390,350,250,220,190,120,110,90,100,2090,80,130,150,150,150,120,90,140,160,190,190,130,110,100,70,50,40,40,2200,90,110,160,170,140,120,120,180,220,200,160,130,110,90,60,60,40,60
Sembawang Straits,1700,100,90,110,140,130,100,90,110,150,140,160,130,70,80,40,30,20,10,890,60,50,50,80,60,60,50,50,90,70,80,70,40,40,20,20,10,na,820,40,40,60,50,70,50,50,70,60,70,80,60,30,40,30,10,10,10
Senoko North,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senoko South,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
The Wharves,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sengkang- Total,206680,15340,15180,12630,11840,10870,14330,21130,21090,19230,14700,13630,12640,9270,6430,3350,2410,1450,1160,101790,7880,7700,6500,6100,5450,6460,9710,10270,9790,7680,6890,6290,4610,3090,1570,1020,490,330,104890,7460,7480,6130,5730,5420,7870,11430,10820,9450,7030,6740,6350,4660,3350,1790,1390,970,830
Anchorvale,38040,3000,3170,2550,1800,1620,3000,4020,4060,4220,2460,2120,2030,1540,1100,600,390,200,170,18680,1530,1610,1320,880,800,1290,1940,1850,2200,1370,1060,990,740,530,270,180,70,50,19360,1470,1560,1240,920,820,1700,2070,2210,2020,1090,1060,1040,800,580,320,210,130,120
Compassvale,18510,1930,1710,950,580,570,1170,2500,3000,1700,970,870,760,670,490,290,210,90,60,9040,1000,880,500,300,270,490,1080,1470,950,500,460,350,320,210,140,100,30,20,9470,940,830,450,280,300,680,1410,1540,760,470,410,410,350,280,160,110,50,40
Fernvale,35590,4160,2900,1650,1310,1310,2740,5470,4220,2810,1910,1750,1630,1260,1010,550,400,290,230,17560,2160,1500,850,680,620,1090,2540,2210,1550,1030,900,810,580,460,260,180,90,70,18030,2000,1400,800,630,680,1660,2930,2010,1260,870,850,820,690,550,290,220,200,170
Lorong Halus North,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Rivervale,59860,3080,3810,3960,4260,3930,4080,4430,4940,5520,4830,4690,4390,3210,2160,1020,740,460,350,29590,1570,1910,2020,2180,2030,1990,2050,2360,2690,2460,2340,2220,1640,1070,500,300,160,100,30270,1510,1900,1930,2080,1900,2080,2370,2570,2830,2370,2350,2170,1570,1090,520,450,300,250
Sengkang Town Centre,54680,3160,3580,3530,3880,3450,3340,4720,4870,4990,4530,4200,3830,2590,1670,890,670,420,350,26920,1620,1800,1820,2070,1730,1600,2090,2380,2410,2310,2130,1920,1340,820,400,270,130,100,27750,1540,1790,1710,1820,1720,1740,2640,2500,2570,2220,2070,1910,1250,850,500,400,290,250
Sengkang West,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serangoon- Total,120670,4070,5080,6210,7730,9160,9040,7510,7460,8540,8770,10040,10780,9160,6850,3680,2980,1930,1660,58380,2090,2600,3210,4080,4660,4560,3620,3490,3980,4080,4690,5180,4540,3330,1690,1300,790,510,62290,1980,2480,3000,3650,4500,4490,3900,3970,4560,4690,5350,5610,4620,3520,1990,1680,1140,1150
Lorong Chuan,8390,310,430,530,660,680,540,380,450,620,720,790,720,480,370,210,200,150,160,4010,150,230,280,320,340,270,160,200,260,330,380,370,240,180,100,80,70,60,4380,160,200,250,340,340,270,220,250,360,390,410,360,230,190,110,130,80,100
Seletar Hills,13580,530,600,760,990,1100,970,720,750,960,980,1090,1160,980,780,450,360,220,180,6710,310,320,370,530,580,500,340,350,420,450,510,580,510,400,230,170,100,60,6870,230,280,390,470,520,470,380,410,530,530,580,580,470,380,230,190,120,130
Serangoon Central,26480,880,960,1250,1480,1810,2210,1870,1680,1940,1850,2150,2500,2200,1590,780,690,380,290,12660,420,500,670,790,900,1090,920,760,950,850,950,1160,1080,760,340,300,150,90,13820,460,460,580,690,910,1120,950,920,990,1000,1210,1340,1120,840,440,390,230,200
Serangoon Garden,39180,1250,1570,1850,2310,2790,2860,2500,2450,2690,2680,3080,3500,3190,2490,1390,1100,770,710,18750,630,760,960,1190,1390,1450,1220,1170,1260,1270,1450,1650,1550,1180,650,470,320,210,20420,630,800,890,1130,1400,1410,1280,1280,1430,1410,1630,1850,1650,1310,730,640,460,500
Serangoon North,17490,590,900,1100,1390,1550,1190,1090,1160,1300,1490,1630,1440,1110,680,360,250,160,110,8660,320,440,550,770,820,590,510,570,620,680,810,720,560,370,140,110,50,30,8830,270,460,550,620,720,610,580,600,680,810,820,710,550,310,220,140,110,80
Serangoon North Ind Estate,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Upper Paya Lebar,15540,510,640,730,900,1230,1270,960,970,1040,1050,1300,1480,1200,930,500,390,250,210,7580,270,360,380,490,630,650,480,450,470,500,600,710,600,430,230,180,100,70,7960,240,280,350,410,610,620,480,520,560,550,700,770,600,500,270,210,150,140
Simpang- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pulau Seletar,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Simpang North,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
