,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
10,1855,1.4035664761203588,103.91548609860844,10,A,OASIS LRT STATION,1.40228668,103.9127274,42,0.3380716066444104,"coordinate_pair(lat_x=1.4035664761203588, lon_x=103.91548609860844, lat_y=1.40228668, lon_y=103.9127274)","{'status_message': 'Found route between points', 'route_geometry': '_eqG_`gyRb@u@Wk@UQx@kAl@^PYGEc@Yb@XFDnBnAHDr@d@BB`Al@rAz@TLjAt@p@b@ZRU\\ABUZcA~Ak@|@qCfE', 'status': 0, 'route_instructions': [['Right', 'EDGEDALE PLAINS', 164, '1.403844,103.915682', 67, '164m', 'South East', 'North', 'cycling', 'Head Southeast On Edgedale Plains'], ['Uturn', 'EDGEDALE PLAINS', 48, '1.403367,103.916484', 63, '48m', 'South East', 'South West', 'cycling', 'Make A U-turn And Continue On Edgedale Plains'], ['Uturn', 'EDGEDALE PLAINS', 373, '1.403497,103.916769', 139, '373m', 'South West', 'North East', 'cycling', 'Make A U-turn And Continue On Edgedale Plains'], ['Right', 'PUNGGOL DRIVE', 288, '1.400757,103.914819', 104, '288m', 'North West', 'South West', 'cycling', 'Turn Right Onto Punggol Drive'], ['Destination', 'PUNGGOL DRIVE', 0, '1.402278,103.912721', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['EDGEDALE PLAINS', 'PUNGGOL DRIVE'], 'route_summary': {'start_point': 'EDGEDALE PLAINS', 'end_point': 'PUNGGOL DRIVE', 'total_time': 372, 'total_distance': 872}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': '_eqG_`gyRb@u@Wk@UQx@kAl@^PYGEc@Yb@XFDnBnAHDr@d@BB`Al@GVI\\K^KZM\\M\\OZWd@Wd@Wd@Yd@[b@Yb@]`@[`@gCvCSTSRURA?OLOJOJIFULjBpAJFvCfBJOb@q@xA{BxBgD', 'status': 0, 'route_instructions': [['Right', 'EDGEDALE PLAINS', 164, '1.403844,103.915682', 67, '164m', 'South East', 'North', 'cycling', 'Head Southeast On Edgedale Plains'], ['Uturn', 'EDGEDALE PLAINS', 48, '1.403367,103.916484', 63, '48m', 'South East', 'South West', 'cycling', 'Make A U-turn And Continue On Edgedale Plains'], ['Uturn', 'EDGEDALE PLAINS', 196, '1.403497,103.916769', 73, '196m', 'South West', 'North East', 'cycling', 'Make A U-turn And Continue On Edgedale Plains'], ['Right', 'Punggol Waterway', 541, '1.402063,103.915742', 207, '541m', 'West', 'South West', 'cycling', 'Turn Right Onto Punggol Waterway'], ['Left', 'EDGEFIELD PLAINS', 186, '1.404937,103.911899', 75, '186m', 'South West', 'North West', 'cycling', 'Turn Left Onto Edgefield Plains'], ['Left', 'PUNGGOL DRIVE', 246, '1.403576,103.91093', 89, '246m', 'South East', 'South West', 'cycling', 'Turn Left Onto Punggol Drive'], ['Destination', 'PUNGGOL DRIVE', 0, '1.402278,103.912721', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['EDGEDALE PLAINS', 'Punggol Waterway'], 'route_summary': {'start_point': 'EDGEDALE PLAINS', 'end_point': 'PUNGGOL DRIVE', 'total_time': 573, 'total_distance': 1378}}]}",,0.872,6.2,,,WATERWAY VIEW,7.785604311008467,0.0
11,1934,1.3320277061002064,103.92371367345544,11,A,BEDOK NORTH MRT STATION,1.334742117,103.9179783,150,0.7054064809326004,"coordinate_pair(lat_x=1.3320277061002064, lon_x=103.92371367345544, lat_y=1.334742117, lon_y=103.9179783)","{'status_message': 'Found route between points', 'route_geometry': 'idcGashyRb@EGk@I@AQ|@Kl@cA@Ib@En@G?Cc@yDCWCQEWTVRRIm@?I@GDCp@Ix@Ix@KLAz@K@??M?E?Eh@GlAIONpM{@fAIXCC\\?H?TAX?PEXEZK^M\\GNKNS\\SVSPEDAJOJMAcA^IBQJONAN?D@BBBLDfBTLB?JCRQAo@Kc@Ai@GI@MBI`@If@Il@@DOjBGn@@F?REBE^A^?`@?N@\\?L?B@V@T?F@f@@PBh@@PPbB@DJ^Pb@JNDPD`@FT|@zBr@|@h@n@ZTF?D?|@iAl@m@VQBEJGJG@?RK@AHGdAg@PId@Mh@If@@R@fATp@Lp@FRB^@v@?R?l@E^EB?RAR?xAKbAKXMFD@BDLDF?L@JRLHVT~@PzA@p@EfB?BGDGp@?V?LBh@Cj@A@?P?N?f@?`@FlBLdB@H?F@DDn@@PB\\BPRAVvCF\\I@OIi@Db@tCMDM@e@F]BC@SBS@I@WDM@M@M@E@M@I@E@M@G@G?K@E@A?C@C?C?BD@F@D?D@BMFGCG@E@C?C?I@E?C?E@C?C?C@C?A?E@G@A?m@Fq@HEFCFCFEFABCBCDEFADABKNILABEHA@ABWb@ABABCBCDADABEDCFA@ABA@ABGJCDCBCBCDA@C@ILEDK?EI}@@qCDU@C?A?G?K?g@@G@C?C?C?K?QAE?I@G?C?K?k@@W@W?a@@K?C?K?C@E?I?e@@W@O?C?K@I?JV`@lAA@s@cBsAl@n@~AC?o@}AMa@YFAh@?DADADC@G@E?KGMGIEEGMQCGAO?M@UBS@QBKDIDKAECOEQGSQa@EECCCEESAMEKGIWWEICIEUCGIKKIMIMMCGAK?WAIEU?U?KACIMOSMSKYCECEK[EIEEYOKGAE?E@Q?SAMCEY[CGAGAM?UAGGMEQIOEIAME]KMGOIMQUGQMUKOEKAIISIWCOAE@E@K@GAEMWAGCMCGECGCGACCCGGKGICK?I@KAMIQIMEMIQGGGC[MSICE?G@[CSCGGG]SWK[KSIOGGEKGK?IBM@E?KAW?Y@YDi@JUDIBWJIDIFE@E@KSIc@i@Rs@P', 'status': 0, 'route_instructions': [['Right', 'BEDOK NORTH STREET 3', 61, '1.332054,103.923846', 26, '61m', 'South', 'North', 'cycling', 'Head South On Bedok North Street 3'], ['Right', 'BEDOK NORTH STREET 3', 86, '1.331967,103.924177', 33, '86m', 'South', 'East', 'cycling', 'Turn Right To Stay On Bedok North Street 3'], ['Right', 'BEDOK NORTH STREET 3', 47, '1.331416,103.924631', 26, '47m', 'South', 'East', 'cycling', 'Turn Right To Stay On Bedok North Street 3'], ['Left', 'Bedok', 371, '1.330998,103.924701', 137, '371m', 'East', 'South', 'cycling', 'Turn Left Onto Bedok'], ['Right', 'BEDOK NORTH AVENUE 1', 67, '1.329836,103.926457', 35, '67m', 'South', 'East', 'cycling', 'Turn Right Onto Bedok North Avenue 1'], ['Sharp Right', 'BEDOK NORTH AVENUE 1', 12, '1.329241,103.926548', 25, '12m', 'North West', 'South', 'cycling', 'Make A Sharp Right To Stay On Bedok North Avenue 1'], ['Sharp Left', 'Play Corridor', 314, '1.329316,103.926471', 119, '314m', 'South', 'North West', 'cycling', 'Make A Sharp Left Onto Play Corridor'], ['Right', 'Bedok', 398, '1.326504,103.926838', 147, '398m', 'West', 'South', 'cycling', 'Turn Right Onto Bedok'], ['Right', 'CHAI CHEE ROAD', 19, '1.327185,103.92444', 11, '19m', 'West', 'South', 'cycling', 'Turn Right Onto Chai Chee Road'], ['Right', 'Bedok', 2029, '1.327212,103.924276', 740, '2029m', 'North', 'West', 'cycling', 'Turn Right Onto Bedok'], ['Left', 'JALAN SENYUM', 12, '1.321183,103.914548', 15, '12m', 'South', 'West', 'pushing bike', 'Turn Left Onto Jalan Senyum'], ['Right', 'SIMS AVENUE EAST', 103, '1.321078,103.914561', 99, '103m', 'West', 'South', 'pushing bike', 'Turn Right Onto Sims Avenue East'], ['Right', 'Siglap Park Connector', 2659, '1.320923,103.913652', 968, '2659m', 'North', 'West', 'cycling', 'Turn Right Onto Siglap Park Connector'], ['Left', 'BEDOK NORTH ROAD', 56, '1.334441,103.918609', 21, '56m', 'North West', 'East', 'cycling', 'Turn Left Onto Bedok North Road'], ['Left', 'BEDOK NORTH ROAD', 0, '1.334908,103.918415', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['Bedok', 'Siglap Park Connector'], 'route_summary': {'start_point': 'BEDOK NORTH STREET 3', 'end_point': 'BEDOK NORTH ROAD', 'total_time': 2397, 'total_distance': 6229}}",,6.229,39.95,,,537 BEDOK NORTH STREET 3,7.8281478387972445,0.0
12,2211,1.3744957923426468,103.9463909550706,12,A,PASIR RIS MRT STATION,1.37300805,103.9492651,11,0.3597862747756596,"coordinate_pair(lat_x=1.3744957923426468, lon_x=103.9463909550706, lat_y=1.37300805, lon_y=103.9492651)","{'status_message': 'Found route between points', 'route_geometry': 'ymkGa`myRVm@`@q@FKLKb@QTUPYJs@DmAhAJt@Rf@PxAuCTe@FU\\iBVkBASIYMQo@k@QRuA|ADNHLMn@UG', 'status': 0, 'route_instructions': [['Head', 'PASIR RIS STREET 53', 211, '1.374525,103.946406', 81, '211m', 'South East', 'North', 'cycling', 'Head Southeast On Pasir Ris Street 53'], ['Right', 'PASIR RIS DRIVE 8', 97, '1.373657,103.947985', 42, '97m', 'South', 'East', 'cycling', 'Turn Right Onto Pasir Ris Drive 8'], ['Left', 'PASIR RIS CENTRAL', 333, '1.37282,103.947741', 129, '333m', 'South East', 'South West', 'cycling', 'Turn Left Onto Pasir Ris Central'], ['Left', 'PASIR RIS CENTRAL STREET 3', 86, '1.372315,103.950396', 35, '86m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Pasir Ris Central Street 3'], ['Left', 'PASIR RIS CENTRAL STREET 3', 60, '1.372837,103.949829', 22, '60m', 'West', 'North West', 'cycling', 'Turn Left To Stay On Pasir Ris Central Street 3'], ['Left', 'PASIR RIS CENTRAL STREET 3', 0, '1.372944,103.949479', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['PASIR RIS STREET 53', 'PASIR RIS CENTRAL'], 'route_summary': {'start_point': 'PASIR RIS STREET 53', 'end_point': 'PASIR RIS CENTRAL STREET 3', 'total_time': 307, 'total_distance': 785}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'ymkGa`myRVm@`@q@FKLKb@QTUPYJs@DmAhAJt@Rf@PxB~@BKNa@P]BEJSPYR[@GLQJG@A|@eARWCOWUsCw@VkBASIYMQo@k@QRuA|ADNHLMn@UG', 'status': 0, 'route_instructions': [['Head', 'PASIR RIS STREET 53', 211, '1.374525,103.946406', 81, '211m', 'South East', 'North', 'cycling', 'Head Southeast On Pasir Ris Street 53'], ['Right', 'PASIR RIS DRIVE 8', 174, '1.373657,103.947985', 72, '174m', 'South', 'East', 'cycling', 'Turn Right Onto Pasir Ris Drive 8'], ['Left', 'Pasir Ris', 199, '1.372213,103.947417', 76, '199m', 'East', 'South West', 'cycling', 'Turn Left Onto Pasir Ris'], ['Left', 'PASIR RIS CENTRAL', 115, '1.371187,103.948854', 46, '115m', 'North East', 'South East', 'cycling', 'Turn Left Onto Pasir Ris Central'], ['Right', 'PASIR RIS CENTRAL', 137, '1.372069,103.94932', 58, '137m', 'East', 'North', 'cycling', 'Turn Right Onto Pasir Ris Central'], ['Left', 'PASIR RIS CENTRAL STREET 3', 86, '1.372315,103.950396', 35, '86m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Pasir Ris Central Street 3'], ['Left', 'PASIR RIS CENTRAL STREET 3', 60, '1.372837,103.949829', 22, '60m', 'West', 'North West', 'cycling', 'Turn Left To Stay On Pasir Ris Central Street 3'], ['Left', 'PASIR RIS CENTRAL STREET 3', 0, '1.372944,103.949479', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['PASIR RIS STREET 53', 'PASIR RIS CENTRAL'], 'route_summary': {'start_point': 'PASIR RIS STREET 53', 'end_point': 'PASIR RIS CENTRAL STREET 3', 'total_time': 386, 'total_distance': 978}}]}",,0.785,5.116666666666666,,,574 PASIR RIS STREET 53,7.9199644725155425,0.0
13,2278,1.389272084894002,103.9038685249712,13,A,BAKAU LRT STATION,1.387994311,103.9054153,115,0.22305087101773716,"coordinate_pair(lat_x=1.389272084894002, lon_x=103.9038685249712, lat_y=1.387994311, lon_y=103.9054153)","{'status_message': 'Found route between points', 'route_geometry': 'cinGowdyRn@^???XdAb@FU??~@uA??XRJKx@{@bAs@qAgBk@k@', 'status': 0, 'route_instructions': [['Right', 'RIVERVALE STREET', 33, '1.389144,103.904077', 14, '33m', 'South West', 'North', 'cycling', 'Head Southwest On Rivervale Street'], ['Right', 'RIVERVALE STREET', 16, '1.388896,103.903924', 10, '16m', 'West', 'South West', 'cycling', 'Turn Right To Stay On Rivervale Street'], ['Left', 'RIVERVALE STREET', 44, '1.388897,103.903786', 26, '44m', 'South West', 'West', 'cycling', 'Turn Left To Stay On Rivervale Street'], ['Left', 'RIVERVALE STREET', 73, '1.388547,103.903612', 31, '73m', 'East', 'South West', 'cycling', 'Turn Left To Stay On Rivervale Street'], ['Right', 'RIVERVALE STREET', 19, '1.388188,103.904149', 16, '19m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Rivervale Street'], ['Left', 'RIVERVALE STREET', 104, '1.388056,103.904045', 46, '104m', 'South East', 'South West', 'cycling', 'Turn Left To Stay On Rivervale Street'], ['Left', 'RIVERVALE DRIVE', 108, '1.387369,103.90467', 39, '108m', 'North East', 'South East', 'cycling', 'Turn Left Onto Rivervale Drive'], ['Destination', 'RIVERVALE DRIVE', 0, '1.387999,103.90541', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['RIVERVALE STREET', 'RIVERVALE DRIVE'], 'route_summary': {'start_point': 'RIVERVALE STREET', 'end_point': 'RIVERVALE DRIVE', 'total_time': 179, 'total_distance': 394}}",,0.394,2.9833333333333334,,,RIVERVALE PLAINS,7.732224532224532,0.0
14,2566,1.3414612791198892,103.69831226901422,14,A,PIONEER MRT STATION,1.337587011,103.6973216,99,0.44465240113601684,"coordinate_pair(lat_x=1.3414612791198892, lon_x=103.69831226901422, lat_y=1.337587011, lon_y=103.6973216)","{'status_message': 'Found route between points', 'route_geometry': 'q_eGoq|wRALd@n@jAbBLBTSHOVUZ`@^Sd@WPKRKNGDRv@Y|@Sz@_@`@Oh@OVIb@I^IJ?H?HDNMHGf@A?`AAlE', 'status': 0, 'route_instructions': [['Left', 'JURONG WEST STREET 65', 8, '1.341532,103.698317', 5, '8m', 'West', 'North', 'cycling', 'Head West On Jurong West Street 65'], ['Slight Left', 'JURONG WEST STREET 61', 157, '1.341536,103.698253', 61, '157m', 'South West', 'West', 'cycling', 'Make A Slight Left Onto Jurong West Street 61'], ['Right', 'JURONG WEST STREET 61', 24, '1.340616,103.697776', 16, '24m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Jurong West Street 61'], ['Slight Left', 'JURONG WEST STREET 61', 81, '1.34048,103.697611', 35, '81m', 'South East', 'South West', 'cycling', 'Make A Slight Left To Stay On Jurong West Street 61'], ['Right', 'Jurong West Park Connector', 278, '1.339858,103.697988', 105, '278m', 'West', 'South East', 'cycling', 'Turn Right Onto Jurong West Park Connector'], ['Right', 'JURONG WEST STREET 63', 152, '1.337609,103.698684', 55, '152m', 'West', 'South', 'cycling', 'Turn Right Onto Jurong West Street 63'], ['Destination', 'JURONG WEST STREET 63', 0, '1.337617,103.697322', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JURONG WEST STREET 61', 'Jurong West Park Connector'], 'route_summary': {'start_point': 'JURONG WEST STREET 65', 'end_point': 'JURONG WEST STREET 63', 'total_time': 275, 'total_distance': 698}}",,0.698,4.583333333333333,,,624A JURONG WEST STREET 61,7.927522037218414,0.0
15,2642,1.3378911126915802,103.8579126355922,15,A,BRADDELL MRT STATION,1.340469001,103.8467991,33,1.2682497702844382,"coordinate_pair(lat_x=1.3378911126915802, lon_x=103.8579126355922, lat_y=1.340469001, lon_y=103.8467991)","{'status_message': 'Found route between points', 'route_geometry': 'yhdGet{xR~A??H?n@`@j@VAJ?\\ZKHs@j@_BbBYXUVoBxBOPK`@Cb@Db@N^JJJLzBnBMNcDtDgAfAKHIHa@`@OPWZiAnCGLEJy@~Aq@xAe@xAIdBE`BAN?J?NGdC?VE~A?N?LA`@EfB?v@Dr@LDP@X??{@CQ@QAK@eBZ?', 'status': 0, 'route_instructions': [['Left', 'LORONG 7 TOA PAYOH', 54, '1.337893,103.857468', 24, '54m', 'South', 'North', 'cycling', 'Head South On Lorong 7 Toa Payoh'], ['Right', 'LORONG 7 TOA PAYOH', 63, '1.337407,103.857466', 27, '63m', 'West', 'South', 'cycling', 'Turn Right To Stay On Lorong 7 Toa Payoh'], ['Left', 'LORONG 7 TOA PAYOH', 44, '1.337244,103.856959', 21, '44m', 'South', 'South West', 'cycling', 'Turn Left To Stay On Lorong 7 Toa Payoh'], ['Right', 'LORONG 7 TOA PAYOH', 460, '1.33691,103.856826', 170, '460m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Lorong 7 Toa Payoh'], ['Right', 'LORONG 6 TOA PAYOH', 282, '1.33782,103.853731', 102, '282m', 'North West', 'South West', 'cycling', 'Turn Right Onto Lorong 6 Toa Payoh'], ['Slight Right', 'LORONG 1 TOA PAYOH', 712, '1.339546,103.851875', 260, '712m', 'North West', 'North West', 'cycling', 'Keep Right Onto Lorong 1 Toa Payoh'], ['Left', 'LORONG 2 TOA PAYOH', 165, '1.340886,103.845778', 60, '165m', 'South', 'West', 'cycling', 'Turn Left Onto Lorong 2 Toa Payoh'], ['Destination', 'LORONG 2 TOA PAYOH', 0, '1.340469,103.846789', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['LORONG 7 TOA PAYOH', 'LORONG 1 TOA PAYOH'], 'route_summary': {'start_point': 'LORONG 7 TOA PAYOH', 'end_point': 'LORONG 2 TOA PAYOH', 'total_time': 662, 'total_distance': 1778}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'yhdGet{xR~A??H?n@`@j@VAJ?\\ZKHs@j@_BbBYXUVoBxBOPK`@Cb@Db@N^JJJLzBnBMNcDtDgAfAKHIHa@`@OPWZQ|@C`AH\\Vd@XXZT|@b@`@RLFJFnB`AZNp@LJB[lCM~@AJEZ?@CJEZO|@WfAETADSr@{@xCIVaFwAeAYg@KAn@e@?', 'status': 0, 'route_instructions': [['Left', 'LORONG 7 TOA PAYOH', 54, '1.337893,103.857468', 24, '54m', 'South', 'North', 'cycling', 'Head South On Lorong 7 Toa Payoh'], ['Right', 'LORONG 7 TOA PAYOH', 63, '1.337407,103.857466', 27, '63m', 'West', 'South', 'cycling', 'Turn Right To Stay On Lorong 7 Toa Payoh'], ['Left', 'LORONG 7 TOA PAYOH', 44, '1.337244,103.856959', 21, '44m', 'South', 'South West', 'cycling', 'Turn Left To Stay On Lorong 7 Toa Payoh'], ['Right', 'LORONG 7 TOA PAYOH', 460, '1.33691,103.856826', 170, '460m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Lorong 7 Toa Payoh'], ['Right', 'LORONG 6 TOA PAYOH', 282, '1.33782,103.853731', 102, '282m', 'North West', 'South West', 'cycling', 'Turn Right Onto Lorong 6 Toa Payoh'], ['Slight Left', 'LORONG 1 TOA PAYOH', 155, '1.339546,103.851875', 56, '155m', 'West', 'North West', 'cycling', 'Keep Left Onto Lorong 1 Toa Payoh'], ['Straight', 'LORONG 4 TOA PAYOH', 204, '1.339218,103.850664', 78, '204m', 'South West', 'South West', 'cycling', 'Go Straight Onto Lorong 4 Toa Payoh'], ['Right', 'LORONG 3 TOA PAYOH', 395, '1.337602,103.849801', 147, '395m', 'West', 'South', 'cycling', 'Turn Right Onto Lorong 3 Toa Payoh'], ['Right', 'LORONG 2 TOA PAYOH', 199, '1.338588,103.846402', 83, '199m', 'North', 'West', 'cycling', 'Turn Right Onto Lorong 2 Toa Payoh'], ['Left', 'LORONG 2 TOA PAYOH', 27, '1.34027,103.847031', 14, '27m', 'West', 'North', 'cycling', 'Turn Left To Stay On Lorong 2 Toa Payoh'], ['Right', 'LORONG 2 TOA PAYOH', 21, '1.340281,103.846794', 19, '21m', 'North', 'West', 'pushing bike', 'Turn Right To Stay On Lorong 2 Toa Payoh'], ['Destination', 'LORONG 2 TOA PAYOH', 0, '1.340469,103.846789', 0, '0m', 'North', 'North', 'pushing bike', 'You Have Arrived At Your Destination']], 'route_name': ['LORONG 7 TOA PAYOH', 'LORONG 3 TOA PAYOH'], 'route_summary': {'start_point': 'LORONG 7 TOA PAYOH', 'end_point': 'LORONG 2 TOA PAYOH', 'total_time': 736, 'total_distance': 1901}}]}",,1.778,11.033333333333333,,,TOA PAYOH COURT,6.661043596498682,0.0
16,2851,1.3821574328849187,103.76931442556544,16,A,FAJAR LRT STATION,1.384573177,103.7708872,133,0.32050377355404996,"coordinate_pair(lat_x=1.3821574328849187, lon_x=103.76931442556544, lat_y=1.384573177, lon_y=103.7708872)","{'status_message': 'Found route between points', 'route_geometry': 'o}lG}ljxRcCGk@Mm@WYOk@[IEi@_@o@u@s@w@k@q@GGEC', 'status': 0, 'route_instructions': [['Head', 'FAJAR ROAD', 339, '1.382159,103.76927', 122, '339m', 'North', 'North', 'cycling', 'Head North On Fajar Road'], ['Right', 'FAJAR ROAD', 0, '1.384668,103.770773', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['FAJAR ROAD'], 'route_summary': {'start_point': 'FAJAR ROAD', 'end_point': 'FAJAR ROAD', 'total_time': 122, 'total_distance': 339}}",,0.339,2.033333333333333,,,437 FAJAR ROAD,8.0,0.0
17,3108,1.452957604495516,103.81914701202668,17,A,SEMBAWANG MRT STATION,1.449050822,103.8200461,96,0.4457625612543704,"coordinate_pair(lat_x=1.452957604495516, lon_x=103.81914701202668, lat_y=1.449050822, lon_y=103.8200461)","{'status_message': 'Found route between points', 'route_geometry': 'gwzGmdtxRDHl@W?QY}@EEFEjAm@HGFAFAF?H@HG@E@CCQ?CCECGGOACDCHCHG@ABE@C?C@G^InAq@n@e@^SF?ZK@?PKTMJGJGTMt@YNQJF@BB@DA@?LEDAJE@J?B@PJJBBHFDDz@hG', 'status': 0, 'route_instructions': [['Straight', 'CANBERRA ROAD', 7, '1.452836,103.819112', 11, '7m', 'South West', 'North', 'cycling', 'Head Southwest On Canberra Road'], ['Uturn', 'CANBERRA ROAD', 81, '1.452808,103.819064', 40, '81m', 'South East', 'South West', 'cycling', 'Make A U-turn And Continue On Canberra Road'], ['Right', 'Sembawang', 127, '1.452741,103.819613', 52, '127m', 'South East', 'North East', 'cycling', 'Turn Right Onto Sembawang'], ['Right', 'Sembawang', 283, '1.452138,103.820289', 107, '283m', 'South East', 'North East', 'cycling', 'Turn Right To Stay On Sembawang'], ['Right', 'Sembawang', 37, '1.450032,103.82164', 21, '37m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Sembawang'], ['Right', 'Canberra PC', 195, '1.449741,103.821648', 71, '195m', 'West', 'South East', 'cycling', 'Turn Right Onto Canberra Pc'], ['Left', 'Canberra PC', 0, '1.449259,103.819999', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['Sembawang', 'Canberra PC'], 'route_summary': {'start_point': 'CANBERRA ROAD', 'end_point': 'Canberra PC', 'total_time': 299, 'total_distance': 728}}",,0.728,4.983333333333333,,,424A CANBERRA ROAD,6.798412546619489,1.0
18,3315,1.3274275371146924,103.89972885511303,18,A,UBI MRT STATION,1.32997426,103.8992267,85,0.2886321653430123,"coordinate_pair(lat_x=1.3274275371146924, lon_x=103.89972885511303, lat_y=1.32997426, lon_y=103.8992267)","{'status_message': 'Found route between points', 'route_geometry': 'sbbGg}cyR^zCJx@_AH}Hx@gCV{ANqAeE', 'status': 0, 'route_instructions': [['Right', 'UBI AVENUE 1', 122, '1.326657,103.899883', 49, '122m', 'West', 'North', 'cycling', 'Head West On Ubi Avenue 1'], ['Right', 'UBI ROAD 3', 343, '1.326442,103.898812', 127, '343m', 'North', 'West', 'cycling', 'Turn Right Onto Ubi Road 3'], ['Right', 'UBI AVENUE 2', 120, '1.329492,103.898267', 43, '120m', 'North East', 'North', 'cycling', 'Turn Right Onto Ubi Avenue 2'], ['Left', 'UBI AVENUE 2', 0, '1.3299,103.899258', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['UBI AVENUE 1', 'UBI ROAD 3'], 'route_summary': {'start_point': 'UBI AVENUE 1', 'end_point': 'UBI AVENUE 2', 'total_time': 218, 'total_distance': 584}}",,0.584,3.6333333333333333,,,UBI GROVE,7.32156862745098,-1.0
19,3363,1.3196504747209197,103.76701100184133,19,A,CLEMENTI MRT STATION,1.315116253,103.7651915,40,0.5432416014145516,"coordinate_pair(lat_x=1.3196504747209197, lon_x=103.76701100184133, lat_y=1.315116253, lon_y=103.7651915)","{'status_message': 'Found route between points', 'route_geometry': 'av`Gk~ixRe@z@bA`Aj@Vl@Rv@HNBrC@vA?z@PNH`@Pf@`@l@x@j@n@XNTFR@R?b@MhA_@NE', 'status': 0, 'route_instructions': [['Right', 'CLEMENTI AVENUE 4', 40, '1.319533,103.766936', 21, '40m', 'North West', 'North', 'cycling', 'Head Northwest On Clementi Avenue 4'], ['Left', 'CLEMENTI AVENUE 4', 280, '1.319723,103.76664', 101, '280m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Clementi Avenue 4'], ['Slight Right', 'CLEMENTI AVENUE 4', 137, '1.317391,103.76601', 50, '137m', 'South', 'South', 'cycling', 'Keep Right Onto Clementi Avenue 4'], ['Straight', 'CLEMENTI AVENUE 4', 89, '1.316414,103.765317', 33, '89m', 'South West', 'South West', 'cycling', 'Continue Straight To Stay On Clementi Avenue 4'], ['Straight', 'COMMONWEALTH AVENUE WEST', 76, '1.31575,103.764949', 27, '76m', 'South', 'South', 'cycling', 'Go Straight Onto Commonwealth Avenue West'], ['Destination', 'COMMONWEALTH AVENUE WEST', 0, '1.315124,103.76521', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['CLEMENTI AVENUE 4', 'COMMONWEALTH AVENUE WEST'], 'route_summary': {'start_point': 'CLEMENTI AVENUE 4', 'end_point': 'COMMONWEALTH AVENUE WEST', 'total_time': 230, 'total_distance': 619}}",,0.619,3.8333333333333335,,,373 CLEMENTI AVENUE 4,6.516627634660422,0.0
